path_id,step,time,final_value,payoff_value,spot
77,379,1.516,65.33887870544898,,83.28659037316052
77,380,1.52,65.33887870544898,,82.04727213803814
77,381,1.524,65.33887870544898,,82.162574089343
77,382,1.528,65.33887870544898,,81.74361822371503
77,383,1.532,65.33887870544898,,81.76506481586541
77,384,1.536,65.33887870544898,,82.03075012209926
77,385,1.54,65.33887870544898,,82.505652189836
77,386,1.544,65.33887870544898,,82.4754544556351
77,387,1.548,65.33887870544898,,80.8424344112214
77,388,1.552,65.33887870544898,,81.21321419035087
77,389,1.556,65.33887870544898,,81.88350039710528
77,390,1.56,65.33887870544898,,80.51973245118276
77,391,1.564,65.33887870544898,,81.13525786302048
77,392,1.568,65.33887870544898,,81.32396913064775
77,393,1.572,65.33887870544898,,79.7168161278896
77,394,1.576,65.33887870544898,,81.23893624076943
77,395,1.58,65.33887870544898,,80.67910397191679
77,396,1.584,65.33887870544898,,79.57477562612482
77,397,1.588,65.33887870544898,,79.77845972851968
77,398,1.592,65.33887870544898,,79.52433533905425
77,399,1.596,65.33887870544898,,79.67303593449988
77,400,1.6,65.33887870544898,,78.27915210094308
77,401,1.604,65.33887870544898,,77.68382125135169
77,402,1.608,65.33887870544898,,76.91077552076916
77,403,1.612,65.33887870544898,,76.34643792912199
77,404,1.616,65.33887870544898,,77.20362747744848
77,405,1.62,65.33887870544898,,78.6028380786046
77,406,1.624,65.33887870544898,,78.3084590072319
77,407,1.6280000000000001,65.33887870544898,,77.12699159108948
77,408,1.6320000000000001,65.33887870544898,,75.95730596732602
77,409,1.6360000000000001,65.33887870544898,,74.87394186763096
77,410,1.6400000000000001,65.33887870544898,,76.5568589527638
77,411,1.6440000000000001,65.33887870544898,,77.00629090947068
77,412,1.6480000000000001,65.33887870544898,,77.94414333835162
77,413,1.6520000000000001,65.33887870544898,,77.97077217893963
77,414,1.6560000000000001,65.33887870544898,,77.80726222730594
77,415,1.6600000000000001,65.33887870544898,,76.72223434642153
77,416,1.6640000000000001,65.33887870544898,,76.7889860650406
77,417,1.6680000000000001,65.33887870544898,,78.00765661104776
77,418,1.672,65.33887870544898,,79.12245464654171
77,419,1.676,65.33887870544898,,78.14601409183065
77,420,1.68,65.33887870544898,,77.47821706791082
77,421,1.684,65.33887870544898,,77.05132389164014
77,422,1.688,65.33887870544898,,75.76280606967515
77,423,1.692,65.33887870544898,,73.49042587258302
77,424,1.696,65.33887870544898,,72.9184311933544
77,425,1.7,65.33887870544898,,72.15287547922152
77,426,1.704,65.33887870544898,,71.24451319278121
77,427,1.708,65.33887870544898,,71.80309872815154
77,428,1.712,65.33887870544898,,72.92528527993376
77,429,1.716,65.33887870544898,,73.49534419869464
77,430,1.72,65.33887870544898,,72.6884971674946
77,431,1.724,65.33887870544898,,71.17025265819125
77,432,1.728,65.33887870544898,,71.09131241707604
77,433,1.732,65.33887870544898,,70.67437604753863
77,434,1.736,65.33887870544898,,69.19780611507367
77,435,1.74,65.33887870544898,,70.42797712442832
77,436,1.744,65.33887870544898,,69.9402323942567
77,437,1.748,65.33887870544898,,70.5650691304333
77,438,1.752,65.33887870544898,,70.581164252009
77,439,1.756,65.33887870544898,,72.64512344281613
77,440,1.76,65.33887870544898,,73.17488118500307
77,441,1.764,65.33887870544898,,74.53896532786186
77,442,1.768,65.33887870544898,,73.88062729897513
77,443,1.772,65.33887870544898,,73.8742095810311
77,444,1.776,65.33887870544898,,72.70938773931957
77,445,1.78,65.33887870544898,,73.78745697316354
77,446,1.784,65.33887870544898,,74.4281757633466
77,447,1.788,65.33887870544898,,75.44355649440682
77,448,1.792,65.33887870544898,,76.94438587150113
77,449,1.796,65.33887870544898,,77.10088306501518
77,450,1.8,65.33887870544898,,77.85149965730491
77,451,1.804,65.33887870544898,,76.65528275658315
77,452,1.808,65.33887870544898,,73.8764448878624
77,453,1.812,65.33887870544898,,73.89776240670503
77,454,1.816,65.33887870544898,,73.06304836487345
77,455,1.82,65.33887870544898,,73.07972814195838
77,456,1.824,65.33887870544898,,71.88252123057592
77,457,1.828,65.33887870544898,,72.43591035853993
77,458,1.832,65.33887870544898,,71.89314845658494
77,459,1.836,65.33887870544898,,70.26058740577855
77,460,1.84,65.33887870544898,,71.20674894132318
77,461,1.844,65.33887870544898,,70.72313355639642
77,462,1.848,65.33887870544898,,70.92432134816349
77,463,1.852,65.33887870544898,,71.47199693180019
77,464,1.856,65.33887870544898,,72.62365651582019
77,465,1.86,65.33887870544898,,73.03606657795444
77,466,1.864,65.33887870544898,,73.50441883200851
77,467,1.868,65.33887870544898,,72.24993374534523
77,468,1.872,65.33887870544898,,73.41992408775567
77,469,1.8760000000000001,65.33887870544898,,73.17710976619409
77,470,1.8800000000000001,65.33887870544898,,72.89724869496736
77,471,1.8840000000000001,65.33887870544898,,72.60658335202203
77,472,1.8880000000000001,65.33887870544898,,73.076325127842
77,473,1.8920000000000001,65.33887870544898,,72.23414901510091
77,474,1.8960000000000001,65.33887870544898,,71.36273510992987
77,475,1.9000000000000001,65.33887870544898,,71.25319738466332
77,476,1.9040000000000001,65.33887870544898,,70.9788618088533
77,477,1.9080000000000001,65.33887870544898,,69.52192647556151
77,478,1.9120000000000001,65.33887870544898,,70.34685857150225
77,479,1.9160000000000001,65.33887870544898,,70.16221991701073
77,480,1.9200000000000002,65.33887870544898,,70.38914832970693
77,481,1.924,65.33887870544898,,70.52097185315242
77,482,1.928,65.33887870544898,,71.86552577488513
77,483,1.932,65.33887870544898,,71.81358780443715
77,484,1.936,65.33887870544898,,72.4361942412873
77,485,1.94,65.33887870544898,,72.91429698406635
77,486,1.944,65.33887870544898,,71.5484203617773
77,487,1.948,65.33887870544898,,71.1906393088008
77,488,1.952,65.33887870544898,,70.63565313055496
77,489,1.956,65.33887870544898,,69.90055932552308
77,490,1.96,65.33887870544898,,70.10639502959887
77,491,1.964,65.33887870544898,,69.15098849224712
77,492,1.968,65.33887870544898,,68.18718991777726
77,493,1.972,65.33887870544898,,68.15102515934933
77,494,1.976,65.33887870544898,,67.22201019157234
77,495,1.98,65.33887870544898,,67.34602407912178
77,496,1.984,65.33887870544898,,66.81713810054386
77,497,1.988,65.33887870544898,,66.79829456945885
77,498,1.992,65.33887870544898,,66.00095362370917
77,499,1.996,65.33887870544898,,65.5652382015327
77,500,2.0,65.33887870544898,,65.33887870544898
79,0,0.0,162.39977134014944,,100.0
79,1,0.004,162.39977134014944,,101.0339531070813
79,2,0.008,162.39977134014944,,102.0383352658022
79,3,0.012,162.39977134014944,,103.0453092575655
79,4,0.016,162.39977134014944,,100.31951968268457
79,5,0.02,162.39977134014944,,102.23370531045117
79,6,0.024,162.39977134014944,,102.50986199752577
79,7,0.028,162.39977134014944,,101.12809987637277
79,8,0.032,162.39977134014944,,101.16291408164346
79,9,0.036000000000000004,162.39977134014944,,102.33494672751215
79,10,0.04000000000000001,162.39977134014944,,100.89119119851382
79,11,0.044,162.39977134014944,,101.61110356013911
79,12,0.048,162.39977134014944,,101.35781707640868
79,13,0.052000000000000005,162.39977134014944,,102.80404051690202
79,14,0.05600000000000001,162.39977134014944,,102.59822696033201
79,15,0.06,162.39977134014944,,100.47869819758421
79,16,0.064,162.39977134014944,,100.44547014912658
79,17,0.068,162.39977134014944,,99.64379002671403
79,18,0.07200000000000001,162.39977134014944,,99.80311400117026
79,19,0.07600000000000001,162.39977134014944,,98.03867546842392
79,20,0.08,162.39977134014944,,96.9923952281918
79,21,0.084,162.39977134014944,,97.48975013908449
79,22,0.08800000000000001,162.39977134014944,,97.69948518927659
79,23,0.092,162.39977134014944,,97.79508579529136
79,24,0.096,162.39977134014944,,97.18167121845369
79,25,0.1,162.39977134014944,,95.69514135208374
79,26,0.10400000000000001,162.39977134014944,,96.70190212442671
79,27,0.10800000000000001,162.39977134014944,,97.13754376371176
79,28,0.112,162.39977134014944,,97.2837085353019
79,29,0.116,162.39977134014944,,96.56353229987552
79,30,0.12000000000000001,162.39977134014944,,96.3018759373685
79,31,0.124,162.39977134014944,,94.6755550266065
79,32,0.128,162.39977134014944,,92.7385684122818
79,33,0.132,162.39977134014944,,90.98562140521489
79,34,0.136,162.39977134014944,,90.53886937041818
79,35,0.14,162.39977134014944,,90.41932048722424
79,36,0.14400000000000002,162.39977134014944,,88.94362986565112
79,37,0.14800000000000002,162.39977134014944,,90.2837436619925
79,38,0.152,162.39977134014944,,90.54960323843041
79,39,0.156,162.39977134014944,,89.57350484448865
79,40,0.16,162.39977134014944,,92.97107211054215
79,41,0.164,162.39977134014944,,92.32252564687808
79,42,0.168,162.39977134014944,,91.56731029473369
79,43,0.17200000000000001,162.39977134014944,,88.8115356258104
79,44,0.17600000000000002,162.39977134014944,,88.49679187536182
79,45,0.18,162.39977134014944,,89.56015262016687
79,46,0.184,162.39977134014944,,90.59107535443535
79,47,0.188,162.39977134014944,,89.96794168876951
79,48,0.192,162.39977134014944,,92.25434258275602
79,49,0.196,162.39977134014944,,93.26822366940155
79,50,0.2,162.39977134014944,,94.3390065503466
79,51,0.20400000000000001,162.39977134014944,,95.9171082952634
79,52,0.20800000000000002,162.39977134014944,,95.2516068008751
79,53,0.21200000000000002,162.39977134014944,,94.94407941770733
79,54,0.216,162.39977134014944,,96.74824767585767
79,55,0.22,162.39977134014944,,95.90747681261583
79,56,0.224,162.39977134014944,,96.48577310480933
79,57,0.228,162.39977134014944,,95.87508405856121
79,58,0.232,162.39977134014944,,96.5418441628213
79,59,0.23600000000000002,162.39977134014944,,95.81354045775495
79,60,0.24000000000000002,162.39977134014944,,97.01438831318333
79,61,0.244,162.39977134014944,,94.23128385786802
79,62,0.248,162.39977134014944,,95.49444501010272
79,63,0.252,162.39977134014944,,94.98665037457278
79,64,0.256,162.39977134014944,,95.32355458464836
79,65,0.26,162.39977134014944,,95.48757840859764
79,66,0.264,162.39977134014944,,97.5562118011183
79,67,0.268,162.39977134014944,,96.83350010836688
79,68,0.272,162.39977134014944,,95.24021389635013
79,69,0.276,162.39977134014944,,96.65947645702481
79,70,0.28,162.39977134014944,,97.60401034680899
79,71,0.28400000000000003,162.39977134014944,,96.64668907821508
79,72,0.28800000000000003,162.39977134014944,,95.82157560534425
79,73,0.29200000000000004,162.39977134014944,,95.1483723635073
79,74,0.296,162.39977134014944,,95.33731232734364
79,75,0.3,162.39977134014944,,95.3173303945819
79,76,0.304,162.39977134014944,,98.45461813457422
79,77,0.308,162.39977134014944,,97.03445546057898
79,78,0.312,162.39977134014944,,97.01436579174919
79,79,0.316,162.39977134014944,,96.40697512494678
79,80,0.32,162.39977134014944,,96.48186949921698
79,81,0.324,162.39977134014944,,95.28010491562932
79,82,0.328,162.39977134014944,,95.58326864801637
79,83,0.332,162.39977134014944,,95.17539743482686
79,84,0.336,162.39977134014944,,92.44596929964423
79,85,0.34,162.39977134014944,,91.65776721072723
79,86,0.34400000000000003,162.39977134014944,,92.00335366183195
79,87,0.34800000000000003,162.39977134014944,,93.88851970193515
79,88,0.35200000000000004,162.39977134014944,,95.31301438489965
79,89,0.356,162.39977134014944,,95.93929780841502
79,90,0.36,162.39977134014944,,97.65815363102416
79,91,0.364,162.39977134014944,,97.91007287811654
79,92,0.368,162.39977134014944,,99.17174077819651
79,93,0.372,162.39977134014944,,98.51388792502622
79,94,0.376,162.39977134014944,,99.80658200966408
79,95,0.38,162.39977134014944,,100.64604077422302
79,96,0.384,162.39977134014944,,101.71409451859168
79,97,0.388,162.39977134014944,,101.69070291908783
79,98,0.392,162.39977134014944,,102.79693485703419
79,99,0.396,162.39977134014944,,103.3798046770697
79,100,0.4,162.39977134014944,,105.68733060987412
79,101,0.404,162.39977134014944,,106.39478808433238
79,102,0.40800000000000003,162.39977134014944,,105.66636920536692
79,103,0.41200000000000003,162.39977134014944,,107.37782070804279
79,104,0.41600000000000004,162.39977134014944,,108.17599982997626
79,105,0.42000000000000004,162.39977134014944,,108.13495683934778
79,106,0.424,162.39977134014944,,108.8358678506713
79,107,0.428,162.39977134014944,,109.16237908476407
79,108,0.432,162.39977134014944,,106.930484130166
79,109,0.436,162.39977134014944,,106.68185904887649
79,110,0.44,162.39977134014944,,108.09408004754025
79,111,0.444,162.39977134014944,,111.52408707599973
79,112,0.448,162.39977134014944,,114.39481526206114
79,113,0.452,162.39977134014944,,116.5914170054589
79,114,0.456,162.39977134014944,,118.74072406630313
79,115,0.46,162.39977134014944,,116.19115453089978
79,116,0.464,162.39977134014944,,117.49527294104733
79,117,0.468,162.39977134014944,,115.53703982937826
79,118,0.47200000000000003,162.39977134014944,,116.03879346905197
79,119,0.47600000000000003,162.39977134014944,,116.48984010323768
79,120,0.48000000000000004,162.39977134014944,,119.2131258207405
79,121,0.484,162.39977134014944,,119.8863289815864
79,122,0.488,162.39977134014944,,120.25511318686817
79,123,0.492,162.39977134014944,,118.38862139909942
79,124,0.496,162.39977134014944,,117.14430235545713
79,125,0.5,162.39977134014944,,115.93049605571699
79,126,0.504,162.39977134014944,,117.52521621993894
79,127,0.508,162.39977134014944,,116.59092107479546
79,128,0.512,162.39977134014944,,115.00678155751346
79,129,0.516,162.39977134014944,,114.91689594947485
79,130,0.52,162.39977134014944,,115.17617834069891
79,131,0.524,162.39977134014944,,116.15606109087247
79,132,0.528,162.39977134014944,,115.03284758552691
79,133,0.532,162.39977134014944,,114.66669042959049
79,134,0.536,162.39977134014944,,114.76656505603924
79,135,0.54,162.39977134014944,,115.21450404789721
79,136,0.544,162.39977134014944,,115.7023741426182
79,137,0.548,162.39977134014944,,116.0419113504126
79,138,0.552,162.39977134014944,,114.6077404672829
79,139,0.556,162.39977134014944,,112.55516067413059
79,140,0.56,162.39977134014944,,112.72644717456478
79,141,0.5640000000000001,162.39977134014944,,112.39784996546223
79,142,0.5680000000000001,162.39977134014944,,110.51581834905849
79,143,0.5720000000000001,162.39977134014944,,112.69653404735921
79,144,0.5760000000000001,162.39977134014944,,112.29526390454502
79,145,0.5800000000000001,162.39977134014944,,111.78686419560505
79,146,0.584,162.39977134014944,,108.47841890062985
79,147,0.588,162.39977134014944,,107.94145733562333
79,148,0.592,162.39977134014944,,107.31491641063384
79,149,0.596,162.39977134014944,,107.29844325855586
79,150,0.6,162.39977134014944,,108.4174145925633
79,151,0.604,162.39977134014944,,108.6737299291425
79,152,0.608,162.39977134014944,,107.31084988670412
79,153,0.612,162.39977134014944,,106.35952064431865
79,154,0.616,162.39977134014944,,107.89916105416236
79,155,0.62,162.39977134014944,,105.58881370788288
79,156,0.624,162.39977134014944,,104.41475998966264
79,157,0.628,162.39977134014944,,106.33341341399516
79,158,0.632,162.39977134014944,,105.60185425791894
79,159,0.636,162.39977134014944,,105.3887028062341
79,160,0.64,162.39977134014944,,104.66573144745648
79,161,0.644,162.39977134014944,,104.59114996380787
79,162,0.648,162.39977134014944,,103.93564890138467
79,163,0.652,162.39977134014944,,104.93317091092477
79,164,0.656,162.39977134014944,,104.01494127606169
79,165,0.66,162.39977134014944,,104.0031266494446
79,166,0.664,162.39977134014944,,103.96324391174693
79,167,0.668,162.39977134014944,,103.08237419626211
79,168,0.672,162.39977134014944,,100.95815658643095
79,169,0.676,162.39977134014944,,99.9503771547716
79,170,0.68,162.39977134014944,,99.56093596518222
79,171,0.684,162.39977134014944,,98.83585652552416
79,172,0.6880000000000001,162.39977134014944,,98.05398651909996
79,173,0.6920000000000001,162.39977134014944,,100.26904665636215
79,174,0.6960000000000001,162.39977134014944,,100.15945209225465
79,175,0.7000000000000001,162.39977134014944,,99.39924523634126
79,176,0.7040000000000001,162.39977134014944,,97.43913961908078
79,177,0.708,162.39977134014944,,95.0516963753255
79,178,0.712,162.39977134014944,,94.86913686526275
79,179,0.716,162.39977134014944,,94.64756842058173
79,180,0.72,162.39977134014944,,95.32152851803241
79,181,0.724,162.39977134014944,,95.15499537274238
79,182,0.728,162.39977134014944,,95.80683311121959
79,183,0.732,162.39977134014944,,95.79688639347233
79,184,0.736,162.39977134014944,,96.26225174591524
79,185,0.74,162.39977134014944,,99.41029654569937
79,186,0.744,162.39977134014944,,99.1212304189133
79,187,0.748,162.39977134014944,,99.54513463490716
79,188,0.752,162.39977134014944,,99.97772103774292
