path_id,step,time,final_value,payoff_value,spot
83,406,1.624,153.66417549027474,,139.83811452836397
83,407,1.6280000000000001,153.66417549027474,,137.71930685695867
83,408,1.6320000000000001,153.66417549027474,,141.00608087718365
83,409,1.6360000000000001,153.66417549027474,,142.91339303102896
83,410,1.6400000000000001,153.66417549027474,,140.03635435411041
83,411,1.6440000000000001,153.66417549027474,,139.34085266403318
83,412,1.6480000000000001,153.66417549027474,,140.42987684190643
83,413,1.6520000000000001,153.66417549027474,,139.5275289954646
83,414,1.6560000000000001,153.66417549027474,,139.59180087149113
83,415,1.6600000000000001,153.66417549027474,,139.39098448104497
83,416,1.6640000000000001,153.66417549027474,,138.3057151819474
83,417,1.6680000000000001,153.66417549027474,,136.88688780288354
83,418,1.672,153.66417549027474,,136.76499511462563
83,419,1.676,153.66417549027474,,140.84238982816572
83,420,1.68,153.66417549027474,,140.40714823054944
83,421,1.684,153.66417549027474,,139.975998836295
83,422,1.688,153.66417549027474,,139.78140256440884
83,423,1.692,153.66417549027474,,141.05360549947667
83,424,1.696,153.66417549027474,,142.49184960407968
83,425,1.7,153.66417549027474,,144.40439652344588
83,426,1.704,153.66417549027474,,145.76227140181928
83,427,1.708,153.66417549027474,,145.02006693541392
83,428,1.712,153.66417549027474,,144.8149732844981
83,429,1.716,153.66417549027474,,147.69615462585534
83,430,1.72,153.66417549027474,,145.86193957379245
83,431,1.724,153.66417549027474,,144.94602901849683
83,432,1.728,153.66417549027474,,145.10199044796542
83,433,1.732,153.66417549027474,,146.7322285619018
83,434,1.736,153.66417549027474,,146.29986348161944
83,435,1.74,153.66417549027474,,148.76005355970642
83,436,1.744,153.66417549027474,,148.03915812551975
83,437,1.748,153.66417549027474,,149.04393248057139
83,438,1.752,153.66417549027474,,148.62438059842052
83,439,1.756,153.66417549027474,,149.05635012141474
83,440,1.76,153.66417549027474,,149.37864425200257
83,441,1.764,153.66417549027474,,147.47078906423582
83,442,1.768,153.66417549027474,,147.80607335671937
83,443,1.772,153.66417549027474,,151.95202073439495
83,444,1.776,153.66417549027474,,152.95285499186383
83,445,1.78,153.66417549027474,,153.29329273432393
83,446,1.784,153.66417549027474,,152.4677374952444
83,447,1.788,153.66417549027474,,151.61560103713012
83,448,1.792,153.66417549027474,,152.54344183211728
83,449,1.796,153.66417549027474,,151.00297059863163
83,450,1.8,153.66417549027474,,151.5820007377169
83,451,1.804,153.66417549027474,,147.8381273492228
83,452,1.808,153.66417549027474,,146.82509045098124
83,453,1.812,153.66417549027474,,149.9341529031216
83,454,1.816,153.66417549027474,,150.64387910845326
83,455,1.82,153.66417549027474,,150.0171618982727
83,456,1.824,153.66417549027474,,149.29148630368974
83,457,1.828,153.66417549027474,,149.22646332318078
83,458,1.832,153.66417549027474,,147.0962270354966
83,459,1.836,153.66417549027474,,145.14475473227037
83,460,1.84,153.66417549027474,,145.19139603831476
83,461,1.844,153.66417549027474,,145.32275327011178
83,462,1.848,153.66417549027474,,146.40411928827683
83,463,1.852,153.66417549027474,,147.48225988595598
83,464,1.856,153.66417549027474,,148.16742274280114
83,465,1.86,153.66417549027474,,151.94413064128497
83,466,1.864,153.66417549027474,,153.03761981267556
83,467,1.868,153.66417549027474,,151.8364929464671
83,468,1.872,153.66417549027474,,149.27088342573154
83,469,1.8760000000000001,153.66417549027474,,149.2867234496488
83,470,1.8800000000000001,153.66417549027474,,151.83791839919155
83,471,1.8840000000000001,153.66417549027474,,150.8817530175292
83,472,1.8880000000000001,153.66417549027474,,151.4644513293269
83,473,1.8920000000000001,153.66417549027474,,148.64448834083694
83,474,1.8960000000000001,153.66417549027474,,148.5366372088327
83,475,1.9000000000000001,153.66417549027474,,145.12412532796242
83,476,1.9040000000000001,153.66417549027474,,144.6328290999274
83,477,1.9080000000000001,153.66417549027474,,146.46390116977426
83,478,1.9120000000000001,153.66417549027474,,144.8655712900879
83,479,1.9160000000000001,153.66417549027474,,147.71416748847554
83,480,1.9200000000000002,153.66417549027474,,144.2582984259532
83,481,1.924,153.66417549027474,,143.92444932538575
83,482,1.928,153.66417549027474,,145.831186321877
83,483,1.932,153.66417549027474,,146.00359839187087
83,484,1.936,153.66417549027474,,145.98653025416283
83,485,1.94,153.66417549027474,,146.22748893667836
83,486,1.944,153.66417549027474,,147.50158779881426
83,487,1.948,153.66417549027474,,148.26380260376268
83,488,1.952,153.66417549027474,,148.37159409936797
83,489,1.956,153.66417549027474,,148.66524833639252
83,490,1.96,153.66417549027474,,149.5060907285526
83,491,1.964,153.66417549027474,,150.15954802962227
83,492,1.968,153.66417549027474,,151.25471943200597
83,493,1.972,153.66417549027474,,154.3294309974333
83,494,1.976,153.66417549027474,,152.98136891208875
83,495,1.98,153.66417549027474,,153.12506293450394
83,496,1.984,153.66417549027474,,154.54348146770272
83,497,1.988,153.66417549027474,,152.00027717405035
83,498,1.992,153.66417549027474,,151.87711906872818
83,499,1.996,153.66417549027474,,150.00619622428115
83,500,2.0,153.66417549027474,,153.66417549027474
84,0,0.0,105.11907387079552,,100.0
84,1,0.004,105.11907387079552,,99.0556898055201
84,2,0.008,105.11907387079552,,99.3961346848722
84,3,0.012,105.11907387079552,,97.36635106369694
84,4,0.016,105.11907387079552,,95.7655529991455
84,5,0.02,105.11907387079552,,95.87153307052519
84,6,0.024,105.11907387079552,,97.67406766601968
84,7,0.028,105.11907387079552,,97.45972370859478
84,8,0.032,105.11907387079552,,98.64712724930547
84,9,0.036000000000000004,105.11907387079552,,99.02196462169759
84,10,0.04000000000000001,105.11907387079552,,98.80724581509466
84,11,0.044,105.11907387079552,,101.39719930748156
84,12,0.048,105.11907387079552,,103.20485331141593
84,13,0.052000000000000005,105.11907387079552,,102.88419583009882
84,14,0.05600000000000001,105.11907387079552,,102.66756657724203
84,15,0.06,105.11907387079552,,102.56822180921375
84,16,0.064,105.11907387079552,,101.41408567677209
84,17,0.068,105.11907387079552,,102.00559759430956
84,18,0.07200000000000001,105.11907387079552,,100.88407860840668
84,19,0.07600000000000001,105.11907387079552,,100.42391733657313
84,20,0.08,105.11907387079552,,103.27923709293157
84,21,0.084,105.11907387079552,,102.38308264587155
84,22,0.08800000000000001,105.11907387079552,,101.69408978853663
84,23,0.092,105.11907387079552,,101.64321426309435
84,24,0.096,105.11907387079552,,99.39033150188243
84,25,0.1,105.11907387079552,,97.37207719960676
84,26,0.10400000000000001,105.11907387079552,,96.35810638787633
84,27,0.10800000000000001,105.11907387079552,,97.46040381174801
84,28,0.112,105.11907387079552,,97.8164307288415
84,29,0.116,105.11907387079552,,97.42070506758787
84,30,0.12000000000000001,105.11907387079552,,97.47914473606436
84,31,0.124,105.11907387079552,,98.16752977661805
84,32,0.128,105.11907387079552,,98.15283657650724
84,33,0.132,105.11907387079552,,98.51288192997951
84,34,0.136,105.11907387079552,,97.67816676013713
84,35,0.14,105.11907387079552,,96.4412369364128
84,36,0.14400000000000002,105.11907387079552,,96.74928446938428
84,37,0.14800000000000002,105.11907387079552,,95.6884125464028
84,38,0.152,105.11907387079552,,93.48725518048192
84,39,0.156,105.11907387079552,,93.632596699271
84,40,0.16,105.11907387079552,,94.73423868861438
84,41,0.164,105.11907387079552,,93.99815284423036
84,42,0.168,105.11907387079552,,94.68151330691953
84,43,0.17200000000000001,105.11907387079552,,94.87967920562667
84,44,0.17600000000000002,105.11907387079552,,93.71027244278227
84,45,0.18,105.11907387079552,,95.86151628175584
84,46,0.184,105.11907387079552,,94.56237981942569
84,47,0.188,105.11907387079552,,94.23764890944858
84,48,0.192,105.11907387079552,,94.25644301554125
84,49,0.196,105.11907387079552,,94.82817719535369
84,50,0.2,105.11907387079552,,92.66608196540946
84,51,0.20400000000000001,105.11907387079552,,91.05083031488891
84,52,0.20800000000000002,105.11907387079552,,92.8337694993348
84,53,0.21200000000000002,105.11907387079552,,92.55861384170228
84,54,0.216,105.11907387079552,,90.6724267720518
84,55,0.22,105.11907387079552,,90.51979803059251
84,56,0.224,105.11907387079552,,89.02450098201771
84,57,0.228,105.11907387079552,,88.66639443562102
84,58,0.232,105.11907387079552,,86.48639889370267
84,59,0.23600000000000002,105.11907387079552,,86.02102742422377
84,60,0.24000000000000002,105.11907387079552,,86.43911388307359
84,61,0.244,105.11907387079552,,89.63427732357623
84,62,0.248,105.11907387079552,,88.33735828420268
84,63,0.252,105.11907387079552,,88.22137044118924
84,64,0.256,105.11907387079552,,86.3402239947537
84,65,0.26,105.11907387079552,,86.5426169450151
84,66,0.264,105.11907387079552,,86.11952537114426
84,67,0.268,105.11907387079552,,85.88214678075026
84,68,0.272,105.11907387079552,,86.98899536127617
84,69,0.276,105.11907387079552,,87.05105041577147
84,70,0.28,105.11907387079552,,88.06336376409989
84,71,0.28400000000000003,105.11907387079552,,86.48407716666263
84,72,0.28800000000000003,105.11907387079552,,88.23812011742358
84,73,0.29200000000000004,105.11907387079552,,87.24362800455226
84,74,0.296,105.11907387079552,,86.91524445151087
84,75,0.3,105.11907387079552,,87.4913823329091
84,76,0.304,105.11907387079552,,86.39302330169727
84,77,0.308,105.11907387079552,,85.12299335667905
84,78,0.312,105.11907387079552,,85.73154057376436
84,79,0.316,105.11907387079552,,86.06993809280233
84,80,0.32,105.11907387079552,,86.57026469525722
84,81,0.324,105.11907387079552,,85.73622057736726
84,82,0.328,105.11907387079552,,83.86819982698569
84,83,0.332,105.11907387079552,,85.20413218927489
84,84,0.336,105.11907387079552,,85.2069929211256
84,85,0.34,105.11907387079552,,84.60562293980026
84,86,0.34400000000000003,105.11907387079552,,83.21624564410502
84,87,0.34800000000000003,105.11907387079552,,81.92572375929893
84,88,0.35200000000000004,105.11907387079552,,82.02391034794346
84,89,0.356,105.11907387079552,,83.90436021052724
84,90,0.36,105.11907387079552,,84.14168876655471
84,91,0.364,105.11907387079552,,83.19597028755484
84,92,0.368,105.11907387079552,,83.76918362261671
84,93,0.372,105.11907387079552,,86.05957848994383
84,94,0.376,105.11907387079552,,85.33651511192454
84,95,0.38,105.11907387079552,,83.1857092648833
84,96,0.384,105.11907387079552,,82.99107588493338
84,97,0.388,105.11907387079552,,84.68196540916425
84,98,0.392,105.11907387079552,,82.61934571810602
84,99,0.396,105.11907387079552,,82.60767826381773
84,100,0.4,105.11907387079552,,83.65481976022662
84,101,0.404,105.11907387079552,,84.17424781640878
84,102,0.40800000000000003,105.11907387079552,,84.5258577782789
84,103,0.41200000000000003,105.11907387079552,,85.28561682661596
84,104,0.41600000000000004,105.11907387079552,,85.30757453091395
84,105,0.42000000000000004,105.11907387079552,,85.33089959651258
84,106,0.424,105.11907387079552,,86.32686647049175
84,107,0.428,105.11907387079552,,84.96508630270213
84,108,0.432,105.11907387079552,,84.7887657714592
84,109,0.436,105.11907387079552,,84.00999668531712
84,110,0.44,105.11907387079552,,84.06622885844692
84,111,0.444,105.11907387079552,,85.23760777564978
84,112,0.448,105.11907387079552,,86.38421795870717
84,113,0.452,105.11907387079552,,86.44271096842775
84,114,0.456,105.11907387079552,,87.12642314115338
84,115,0.46,105.11907387079552,,87.86869157784476
84,116,0.464,105.11907387079552,,88.26241036849775
84,117,0.468,105.11907387079552,,87.68422409756002
84,118,0.47200000000000003,105.11907387079552,,87.02426825038967
84,119,0.47600000000000003,105.11907387079552,,87.33283889379577
84,120,0.48000000000000004,105.11907387079552,,85.23247661173205
84,121,0.484,105.11907387079552,,85.86598368930007
84,122,0.488,105.11907387079552,,85.8532199353344
84,123,0.492,105.11907387079552,,84.90643463191198
84,124,0.496,105.11907387079552,,87.11143113066676
84,125,0.5,105.11907387079552,,88.03970720453576
84,126,0.504,105.11907387079552,,89.19896299973894
84,127,0.508,105.11907387079552,,88.74315511777374
84,128,0.512,105.11907387079552,,89.83481236552262
84,129,0.516,105.11907387079552,,90.40075030954283
84,130,0.52,105.11907387079552,,91.86247832811112
84,131,0.524,105.11907387079552,,92.44888285593808
84,132,0.528,105.11907387079552,,91.03684949705686
84,133,0.532,105.11907387079552,,91.35035171556991
84,134,0.536,105.11907387079552,,93.26861281518802
84,135,0.54,105.11907387079552,,94.01774221668308
84,136,0.544,105.11907387079552,,91.79007299116753
84,137,0.548,105.11907387079552,,90.78835336658878
84,138,0.552,105.11907387079552,,91.88524961447557
84,139,0.556,105.11907387079552,,92.46139258606726
84,140,0.56,105.11907387079552,,92.71941001004713
84,141,0.5640000000000001,105.11907387079552,,91.65318812330267
84,142,0.5680000000000001,105.11907387079552,,92.78520768361759
84,143,0.5720000000000001,105.11907387079552,,89.06785241162407
84,144,0.5760000000000001,105.11907387079552,,90.04175176185895
84,145,0.5800000000000001,105.11907387079552,,90.61386936403488
84,146,0.584,105.11907387079552,,90.47117531177409
84,147,0.588,105.11907387079552,,92.8749195783035
84,148,0.592,105.11907387079552,,93.28790809697482
84,149,0.596,105.11907387079552,,95.0681903085259
84,150,0.6,105.11907387079552,,96.53333693295986
84,151,0.604,105.11907387079552,,95.90097678923681
84,152,0.608,105.11907387079552,,94.90959079736272
84,153,0.612,105.11907387079552,,96.20886795619195
84,154,0.616,105.11907387079552,,96.52957956453758
84,155,0.62,105.11907387079552,,100.46315450103695
84,156,0.624,105.11907387079552,,99.43292415819907
84,157,0.628,105.11907387079552,,99.61300699723665
84,158,0.632,105.11907387079552,,97.07541847102235
84,159,0.636,105.11907387079552,,96.58322312566008
84,160,0.64,105.11907387079552,,98.21578629273633
84,161,0.644,105.11907387079552,,96.66673787234011
84,162,0.648,105.11907387079552,,96.6267204249499
84,163,0.652,105.11907387079552,,95.6299269290119
84,164,0.656,105.11907387079552,,93.63419106854725
84,165,0.66,105.11907387079552,,92.70724669170306
84,166,0.664,105.11907387079552,,91.09006000656566
84,167,0.668,105.11907387079552,,89.25619250986507
84,168,0.672,105.11907387079552,,88.99383142439163
84,169,0.676,105.11907387079552,,89.38022192185018
84,170,0.68,105.11907387079552,,88.4429618862422
84,171,0.684,105.11907387079552,,87.69637432689595
84,172,0.6880000000000001,105.11907387079552,,89.67655117688176
84,173,0.6920000000000001,105.11907387079552,,89.89955113888882
84,174,0.6960000000000001,105.11907387079552,,90.85042912465309
84,175,0.7000000000000001,105.11907387079552,,90.14476709761875
84,176,0.7040000000000001,105.11907387079552,,90.72270015423595
84,177,0.708,105.11907387079552,,92.94754124047836
84,178,0.712,105.11907387079552,,92.27663331575053
84,179,0.716,105.11907387079552,,92.48056681443227
84,180,0.72,105.11907387079552,,93.06162537143912
84,181,0.724,105.11907387079552,,91.53859367930106
84,182,0.728,105.11907387079552,,90.76719069562046
84,183,0.732,105.11907387079552,,90.71289559296258
84,184,0.736,105.11907387079552,,91.98110066809856
84,185,0.74,105.11907387079552,,92.5828774311208
84,186,0.744,105.11907387079552,,91.0177568515039
84,187,0.748,105.11907387079552,,90.78162627419864
84,188,0.752,105.11907387079552,,89.43066364182502
84,189,0.756,105.11907387079552,,87.91776163921932
84,190,0.76,105.11907387079552,,89.04101488575428
84,191,0.764,105.11907387079552,,89.09952697067786
84,192,0.768,105.11907387079552,,89.51925407821616
84,193,0.772,105.11907387079552,,89.36511210576843
84,194,0.776,105.11907387079552,,89.46019659149977
84,195,0.78,105.11907387079552,,88.69595396620058
84,196,0.784,105.11907387079552,,88.17184627652802
84,197,0.788,105.11907387079552,,87.51414666054788
84,198,0.792,105.11907387079552,,89.69118065439393
84,199,0.796,105.11907387079552,,88.96733583134774
84,200,0.8,105.11907387079552,,89.24180844152069
84,201,0.804,105.11907387079552,,91.77901886086035
84,202,0.808,105.11907387079552,,90.8642346199397
84,203,0.812,105.11907387079552,,90.02110994523427
84,204,0.8160000000000001,105.11907387079552,,89.70249208697426
84,205,0.8200000000000001,105.11907387079552,,88.91267319341691
84,206,0.8240000000000001,105.11907387079552,,88.65403750252585
84,207,0.8280000000000001,105.11907387079552,,89.4488562721302
84,208,0.8320000000000001,105.11907387079552,,87.72113016982043
